date,temperature,precipitation,humidity,region,lat,lon
2017-08-01,27.35,0.62,65.12,Qorioley,1.78,44.53
2017-09-01,28.07,0.18,62.24,Qorioley,1.78,44.53
2017-10-01,28.95,1.08,63.75,Qorioley,1.78,44.53
2017-11-01,27.67,4.62,73.48,Qorioley,1.78,44.53
2017-12-01,28.35,0.0,58.89,Qorioley,1.78,44.53
2018-01-01,28.43,0.0,56.22,Qorioley,1.78,44.53
2018-02-01,29.53,0.01,59.08,Qorioley,1.78,44.53
2018-03-01,30.55,0.53,58.13,Qorioley,1.78,44.53
2018-04-01,28.56,4.73,72.83,Qorioley,1.78,44.53
2018-05-01,27.67,0.71,76.8,Qorioley,1.78,44.53
2018-06-01,27.34,0.47,68.05,Qorioley,1.78,44.53
2018-07-01,26.79,0.19,63.83,Qorioley,1.78,44.53
2018-08-01,26.42,1.5,67.69,Qorioley,1.78,44.53
2018-09-01,28.09,0.1,63.79,Qorioley,1.78,44.53
2018-10-01,28.61,0.91,63.95,Qorioley,1.78,44.53
2018-11-01,29.67,0.9,62.69,Qorioley,1.78,44.53
2018-12-01,29.75,0.26,59.95,Qorioley,1.78,44.53
2019-01-01,29.26,0.06,56.39,Qorioley,1.78,44.53
2019-02-01,29.82,0.03,58.98,Qorioley,1.78,44.53
2019-03-01,30.88,0.11,57.58,Qorioley,1.78,44.53
2019-04-01,30.96,0.81,60.43,Qorioley,1.78,44.53
2019-05-01,28.91,2.55,72.5,Qorioley,1.78,44.53
2019-06-01,27.17,2.26,73.47,Qorioley,1.78,44.53
2019-07-01,26.77,0.73,70.37,Qorioley,1.78,44.53
2019-08-01,27.37,0.41,65.88,Qorioley,1.78,44.53
2019-09-01,28.16,0.54,64.38,Qorioley,1.78,44.53
2019-10-01,27.58,5.91,76.46,Qorioley,1.78,44.53
2019-11-01,27.75,3.03,75.23,Qorioley,1.78,44.53
2019-12-01,28.64,1.21,68.87,Qorioley,1.78,44.53
2020-01-01,29.95,0.07,58.42,Qorioley,1.78,44.53
2020-02-01,30.43,0.0,56.76,Qorioley,1.78,44.53
2020-03-01,31.19,0.15,58.3,Qorioley,1.78,44.53
2020-04-01,30.01,2.46,66.9,Qorioley,1.78,44.53
2020-05-01,27.81,3.52,78.77,Qorioley,1.78,44.53
2020-06-01,26.89,2.85,76.82,Qorioley,1.78,44.53
2020-07-01,26.21,3.55,74.92,Qorioley,1.78,44.53
2020-08-01,25.5,3.07,77.12,Qorioley,1.78,44.53
2020-09-01,26.11,5.63,76.65,Qorioley,1.78,44.53
2020-10-01,27.71,1.28,74.89,Qorioley,1.78,44.53
2020-11-01,27.82,2.77,74.29,Qorioley,1.78,44.53
2020-12-01,29.03,0.25,60.95,Qorioley,1.78,44.53
2021-01-01,28.61,0.45,58.11,Qorioley,1.78,44.53
2021-02-01,29.21,0.0,57.94,Qorioley,1.78,44.53
2021-03-01,29.94,0.74,59.81,Qorioley,1.78,44.53
2021-04-01,30.45,0.96,61.33,Qorioley,1.78,44.53
2021-05-01,28.07,2.25,70.45,Qorioley,1.78,44.53
2021-06-01,26.87,2.57,71.18,Qorioley,1.78,44.53
2021-07-01,25.5,3.86,74.35,Qorioley,1.78,44.53
2021-08-01,24.83,7.82,81.58,Qorioley,1.78,44.53
2021-09-01,25.7,3.56,79.64,Qorioley,1.78,44.53
2021-10-01,27.48,0.47,71.89,Qorioley,1.78,44.53
2021-11-01,28.96,13.79,66.16,Qorioley,1.78,44.53
2021-12-01,26.35,0.62,80.03,Qorioley,1.78,44.53
2022-01-01,27.28,1.12,68.27,Qorioley,1.78,44.53
2022-02-01,28.25,5.32,65.44,Qorioley,1.78,44.53
2022-03-01,30.17,0.08,58.07,Qorioley,1.78,44.53
2022-04-01,29.32,9.42,70.11,Qorioley,1.78,44.53
2022-05-01,26.86,1.52,82.51,Qorioley,1.78,44.53
2022-06-01,25.96,5.36,77.99,Qorioley,1.78,44.53
2022-07-01,24.58,3.53,78.88,Qorioley,1.78,44.53
2022-08-01,24.72,5.22,78.63,Qorioley,1.78,44.53
2022-09-01,26.0,0.81,74.44,Qorioley,1.78,44.53
2022-10-01,27.63,0.22,67.66,Qorioley,1.78,44.53
2022-11-01,29.02,0.8,63.7,Qorioley,1.78,44.53
2022-12-01,27.08,8.59,74.98,Qorioley,1.78,44.53
2023-01-01,28.38,0.09,62.04,Qorioley,1.78,44.53
2023-02-01,29.37,0.0,56.88,Qorioley,1.78,44.53
2023-03-01,30.34,0.26,60.98,Qorioley,1.78,44.53
2023-04-01,28.96,6.17,72.33,Qorioley,1.78,44.53
2023-05-01,28.23,0.2,73.93,Qorioley,1.78,44.53
2023-06-01,26.05,10.63,81.85,Qorioley,1.78,44.53
2023-07-01,25.57,1.69,78.02,Qorioley,1.78,44.53
2023-08-01,26.72,1.05,73.01,Qorioley,1.78,44.53
2023-09-01,28.35,0.32,66.11,Qorioley,1.78,44.53
2023-10-01,28.27,7.35,73.4,Qorioley,1.78,44.53
2023-11-01,26.41,15.03,86.96,Qorioley,1.78,44.53
2023-12-01,26.5,0.14,82.2,Qorioley,1.78,44.53
2024-01-01,27.99,0.02,69.5,Qorioley,1.78,44.53
2024-02-01,30.6,0.03,59.47,Qorioley,1.78,44.53
2024-03-01,31.45,0.14,57.98,Qorioley,1.78,44.53
2024-04-01,29.48,3.7,73.43,Qorioley,1.78,44.53
2024-05-01,28.15,11.91,79.64,Qorioley,1.78,44.53
2024-06-01,26.08,4.82,83.21,Qorioley,1.78,44.53
2024-07-01,25.84,0.83,79.35,Qorioley,1.78,44.53
2024-08-01,26.28,3.22,74.42,Qorioley,1.78,44.53
2024-09-01,27.27,0.52,71.76,Qorioley,1.78,44.53
2024-10-01,29.19,0.24,63.2,Qorioley,1.78,44.53
2024-11-01,28.58,4.07,72.89,Qorioley,1.78,44.53
2024-12-01,29.31,0.0,59.98,Qorioley,1.78,44.53
2025-01-01,29.17,0.0,56.48,Qorioley,1.78,44.53
2025-02-01,29.81,0.0,57.67,Qorioley,1.78,44.53
2025-03-01,30.55,1.75,63.01,Qorioley,1.78,44.53
2025-04-01,29.79,2.72,68.42,Qorioley,1.78,44.53
2025-05-01,27.23,8.11,83.26,Qorioley,1.78,44.53
2025-06-01,25.88,7.32,83.28,Qorioley,1.78,44.53
2025-07-01,25.28,1.07,78.08,Qorioley,1.78,44.53
2025-08-01,25.95,1.36,72.69,Qorioley,1.78,44.53
2025-09-01,27.53,0.49,66.67,Qorioley,1.78,44.53
2025-10-01,29.08,0.23,62.08,Qorioley,1.78,44.53
2025-11-01,-999.0,-999.0,-999.0,Qorioley,1.78,44.53
2025-12-01,-999.0,-999.0,-999.0,Qorioley,1.78,44.53
2015-01-01,25.08,0.0,44.33,Rab Dhuure,4.35,43.16
2015-02-01,28.82,0.0,37.98,Rab Dhuure,4.35,43.16
2015-03-01,29.83,1.16,42.65,Rab Dhuure,4.35,43.16
2015-04-01,28.07,5.6,67.31,Rab Dhuure,4.35,43.16
2015-05-01,26.73,3.14,74.07,Rab Dhuure,4.35,43.16
2015-06-01,26.95,0.21,61.56,Rab Dhuure,4.35,43.16
2015-07-01,27.13,0.23,55.57,Rab Dhuure,4.35,43.16
2015-08-01,27.36,0.45,54.88,Rab Dhuure,4.35,43.16
2015-09-01,29.32,0.09,48.02,Rab Dhuure,4.35,43.16
2015-10-01,28.2,6.56,64.34,Rab Dhuure,4.35,43.16
2015-11-01,25.41,7.37,79.16,Rab Dhuure,4.35,43.16
2015-12-01,25.01,0.71,68.8,Rab Dhuure,4.35,43.16
2016-01-01,26.66,0.02,53.11,Rab Dhuure,4.35,43.16
2016-02-01,28.02,0.08,41.49,Rab Dhuure,4.35,43.16
2016-03-01,32.3,0.2,39.94,Rab Dhuure,4.35,43.16
2016-04-01,29.22,11.25,64.04,Rab Dhuure,4.35,43.16
2016-05-01,25.31,1.93,79.31,Rab Dhuure,4.35,43.16
2016-06-01,25.84,0.16,65.78,Rab Dhuure,4.35,43.16
2016-07-01,25.96,0.08,56.35,Rab Dhuure,4.35,43.16
2016-08-01,27.0,0.08,51.85,Rab Dhuure,4.35,43.16
2016-09-01,28.01,0.04,47.75,Rab Dhuure,4.35,43.16
2016-10-01,29.29,0.38,49.17,Rab Dhuure,4.35,43.16
2016-11-01,29.64,0.8,46.04,Rab Dhuure,4.35,43.16
2016-12-01,28.11,0.28,40.7,Rab Dhuure,4.35,43.16
2017-01-01,27.3,0.0,32.91,Rab Dhuure,4.35,43.16
2017-02-01,30.23,0.04,39.0,Rab Dhuure,4.35,43.16
2017-03-01,31.13,0.13,36.34,Rab Dhuure,4.35,43.16
2017-04-01,31.05,1.98,48.27,Rab Dhuure,4.35,43.16
2017-05-01,28.25,2.11,62.9,Rab Dhuure,4.35,43.16
2017-06-01,27.59,0.3,59.42,Rab Dhuure,4.35,43.16
2017-07-01,27.13,0.05,53.85,Rab Dhuure,4.35,43.16
2017-08-01,28.09,0.15,51.32,Rab Dhuure,4.35,43.16
2017-09-01,28.94,0.24,48.05,Rab Dhuure,4.35,43.16
2017-10-01,29.27,2.53,53.79,Rab Dhuure,4.35,43.16
2017-11-01,26.15,3.76,64.5,Rab Dhuure,4.35,43.16
2017-12-01,25.43,0.0,45.33,Rab Dhuure,4.35,43.16
2018-01-01,26.37,0.0,37.26,Rab Dhuure,4.35,43.16
2018-02-01,30.09,0.02,38.38,Rab Dhuure,4.35,43.16
2018-03-01,30.39,1.33,42.17,Rab Dhuure,4.35,43.16
2018-04-01,26.82,7.88,74.96,Rab Dhuure,4.35,43.16
2018-05-01,26.03,1.37,76.44,Rab Dhuure,4.35,43.16
2018-06-01,26.41,0.21,62.47,Rab Dhuure,4.35,43.16
2018-07-01,26.34,0.24,56.1,Rab Dhuure,4.35,43.16
2018-08-01,27.25,0.35,52.47,Rab Dhuure,4.35,43.16
2018-09-01,29.12,0.35,48.54,Rab Dhuure,4.35,43.16
2018-10-01,28.58,2.63,54.84,Rab Dhuure,4.35,43.16
2018-11-01,28.75,1.14,54.03,Rab Dhuure,4.35,43.16
2018-12-01,28.35,0.17,45.84,Rab Dhuure,4.35,43.16
2019-01-01,28.04,0.03,36.38,Rab Dhuure,4.35,43.16
2019-02-01,30.24,0.01,37.44,Rab Dhuure,4.35,43.16
2019-03-01,31.73,0.02,37.01,Rab Dhuure,4.35,43.16
2019-04-01,31.71,1.85,47.17,Rab Dhuure,4.35,43.16
2019-05-01,28.46,3.83,64.58,Rab Dhuure,4.35,43.16
2019-06-01,27.13,0.76,63.01,Rab Dhuure,4.35,43.16
2019-07-01,27.18,0.09,56.79,Rab Dhuure,4.35,43.16
2019-08-01,28.15,0.09,50.45,Rab Dhuure,4.35,43.16
2019-09-01,29.26,0.55,48.65,Rab Dhuure,4.35,43.16
2019-10-01,26.06,14.12,77.34,Rab Dhuure,4.35,43.16
2019-11-01,25.33,2.67,78.54,Rab Dhuure,4.35,43.16
2019-12-01,25.12,3.02,69.32,Rab Dhuure,4.35,43.16
2020-01-01,26.88,0.03,56.23,Rab Dhuure,4.35,43.16
2020-02-01,29.15,0.0,43.07,Rab Dhuure,4.35,43.16
2020-03-01,31.36,0.85,44.15,Rab Dhuure,4.35,43.16
2020-04-01,28.73,9.56,64.43,Rab Dhuure,4.35,43.16
2020-05-01,25.97,1.92,80.13,Rab Dhuure,4.35,43.16
2020-06-01,26.21,0.44,68.4,Rab Dhuure,4.35,43.16
2020-07-01,26.24,0.42,61.58,Rab Dhuure,4.35,43.16
2020-08-01,26.95,0.29,57.6,Rab Dhuure,4.35,43.16
2020-09-01,27.83,1.01,55.83,Rab Dhuure,4.35,43.16
2020-10-01,28.16,3.0,61.64,Rab Dhuure,4.35,43.16
2020-11-01,27.2,1.76,61.0,Rab Dhuure,4.35,43.16
2020-12-01,26.99,0.56,47.22,Rab Dhuure,4.35,43.16
2021-01-01,26.59,0.3,43.27,Rab Dhuure,4.35,43.16
2021-02-01,28.84,0.0,38.26,Rab Dhuure,4.35,43.16
2021-03-01,30.5,0.25,38.34,Rab Dhuure,4.35,43.16
2021-04-01,30.16,4.04,54.4,Rab Dhuure,4.35,43.16
2021-05-01,26.8,2.78,68.11,Rab Dhuure,4.35,43.16
2021-06-01,26.44,0.7,61.83,Rab Dhuure,4.35,43.16
2021-07-01,25.71,0.68,59.61,Rab Dhuure,4.35,43.16
2021-08-01,26.47,1.23,59.2,Rab Dhuure,4.35,43.16
2021-09-01,27.83,0.46,55.6,Rab Dhuure,4.35,43.16
2021-10-01,29.08,0.91,52.88,Rab Dhuure,4.35,43.16
2021-11-01,29.9,7.98,48.19,Rab Dhuure,4.35,43.16
2021-12-01,25.56,0.39,64.0,Rab Dhuure,4.35,43.16
2022-01-01,26.4,0.18,50.4,Rab Dhuure,4.35,43.16
2022-02-01,27.74,0.05,45.35,Rab Dhuure,4.35,43.16
2022-03-01,30.01,0.51,40.24,Rab Dhuure,4.35,43.16
2022-04-01,29.67,6.38,57.59,Rab Dhuure,4.35,43.16
2022-05-01,26.63,1.33,73.34,Rab Dhuure,4.35,43.16
2022-06-01,25.74,1.74,67.84,Rab Dhuure,4.35,43.16
2022-07-01,25.09,0.42,62.9,Rab Dhuure,4.35,43.16
2022-08-01,25.88,0.81,59.45,Rab Dhuure,4.35,43.16
2022-09-01,27.52,0.13,54.1,Rab Dhuure,4.35,43.16
2022-10-01,28.53,1.92,54.81,Rab Dhuure,4.35,43.16
2022-11-01,28.67,1.49,54.13,Rab Dhuure,4.35,43.16
2022-12-01,27.2,0.62,51.64,Rab Dhuure,4.35,43.16
2023-01-01,27.77,0.03,40.21,Rab Dhuure,4.35,43.16
2023-02-01,28.76,0.0,34.71,Rab Dhuure,4.35,43.16
2023-03-01,30.46,1.91,47.59,Rab Dhuure,4.35,43.16
2023-04-01,28.68,9.15,64.31,Rab Dhuure,4.35,43.16
2023-05-01,26.73,1.13,72.73,Rab Dhuure,4.35,43.16
2023-06-01,26.73,0.83,65.95,Rab Dhuure,4.35,43.16
2023-07-01,26.22,0.17,62.23,Rab Dhuure,4.35,43.16
2023-08-01,27.82,0.12,54.4,Rab Dhuure,4.35,43.16
2023-09-01,29.96,0.04,47.87,Rab Dhuure,4.35,43.16
2023-10-01,27.78,10.54,67.72,Rab Dhuure,4.35,43.16
2023-11-01,25.11,16.29,83.54,Rab Dhuure,4.35,43.16
2023-12-01,24.43,0.06,78.61,Rab Dhuure,4.35,43.16
2024-01-01,25.29,0.01,67.24,Rab Dhuure,4.35,43.16
2024-02-01,28.8,0.06,51.61,Rab Dhuure,4.35,43.16
2024-03-01,31.76,0.01,42.31,Rab Dhuure,4.35,43.16
2024-04-01,28.71,7.1,68.62,Rab Dhuure,4.35,43.16
2024-05-01,27.03,4.24,75.82,Rab Dhuure,4.35,43.16
2024-06-01,26.39,1.11,68.58,Rab Dhuure,4.35,43.16
2024-07-01,27.0,0.09,61.38,Rab Dhuure,4.35,43.16
2024-08-01,27.43,0.49,56.78,Rab Dhuure,4.35,43.16
2024-09-01,29.21,0.02,50.42,Rab Dhuure,4.35,43.16
2024-10-01,29.93,1.32,51.14,Rab Dhuure,4.35,43.16
2024-11-01,27.98,3.91,62.12,Rab Dhuure,4.35,43.16
2024-12-01,26.89,0.0,46.14,Rab Dhuure,4.35,43.16
2025-01-01,27.48,0.0,37.11,Rab Dhuure,4.35,43.16
2025-02-01,29.71,0.0,36.23,Rab Dhuure,4.35,43.16
2025-03-01,31.66,0.81,42.95,Rab Dhuure,4.35,43.16
2025-04-01,29.52,4.51,59.74,Rab Dhuure,4.35,43.16
2025-05-01,26.45,5.64,77.62,Rab Dhuure,4.35,43.16
2025-06-01,26.34,1.48,68.03,Rab Dhuure,4.35,43.16
2025-07-01,26.2,0.23,60.97,Rab Dhuure,4.35,43.16
2025-08-01,27.01,0.05,54.67,Rab Dhuure,4.35,43.16
2025-09-01,28.78,0.16,48.32,Rab Dhuure,4.35,43.16
2025-10-01,29.03,1.3,52.43,Rab Dhuure,4.35,43.16
2025-11-01,-999.0,-999.0,-999.0,Rab Dhuure,4.35,43.16
2025-12-01,-999.0,-999.0,-999.0,Rab Dhuure,4.35,43.16
2015-01-01,21.99,0.0,51.09,Taleex,9.15,48.42
2015-02-01,23.67,0.0,48.41,Taleex,9.15,48.42
2015-03-01,25.76,0.01,48.51,Taleex,9.15,48.42
2015-04-01,28.3,0.01,49.08,Taleex,9.15,48.42
2015-05-01,28.3,3.8,58.48,Taleex,9.15,48.42
2015-06-01,25.72,4.28,65.81,Taleex,9.15,48.42
2015-07-01,26.64,0.18,53.25,Taleex,9.15,48.42
2015-08-01,26.39,1.15,55.73,Taleex,9.15,48.42
2015-09-01,28.92,0.17,46.39,Taleex,9.15,48.42
2015-10-01,27.4,1.7,57.28,Taleex,9.15,48.42
2015-11-01,24.04,3.4,66.98,Taleex,9.15,48.42
2015-12-01,22.81,0.18,58.49,Taleex,9.15,48.42
2016-01-01,23.43,0.04,51.74,Taleex,9.15,48.42
2016-02-01,23.51,0.01,47.83,Taleex,9.15,48.42
2016-03-01,27.15,0.04,51.28,Taleex,9.15,48.42
2016-04-01,27.25,2.93,59.86,Taleex,9.15,48.42
2016-05-01,27.1,1.29,64.05,Taleex,9.15,48.42
2016-06-01,28.11,0.1,47.92,Taleex,9.15,48.42
2016-07-01,26.43,0.27,49.13,Taleex,9.15,48.42
2016-08-01,27.29,0.24,45.44,Taleex,9.15,48.42
2016-09-01,28.2,0.37,44.54,Taleex,9.15,48.42
2016-10-01,26.09,0.66,53.55,Taleex,9.15,48.42
2016-11-01,25.18,0.02,48.67,Taleex,9.15,48.42
2016-12-01,23.67,0.04,48.99,Taleex,9.15,48.42
2017-01-01,22.29,0.0,47.48,Taleex,9.15,48.42
2017-02-01,24.44,0.01,50.44,Taleex,9.15,48.42
2017-03-01,26.03,0.06,46.64,Taleex,9.15,48.42
2017-04-01,28.13,0.19,48.39,Taleex,9.15,48.42
2017-05-01,27.25,3.0,62.9,Taleex,9.15,48.42
2017-06-01,28.65,0.01,47.75,Taleex,9.15,48.42
2017-07-01,27.62,0.03,46.09,Taleex,9.15,48.42
2017-08-01,28.39,0.03,43.61,Taleex,9.15,48.42
2017-09-01,28.99,0.15,45.6,Taleex,9.15,48.42
2017-10-01,28.16,0.02,46.36,Taleex,9.15,48.42
2017-11-01,25.46,0.01,46.04,Taleex,9.15,48.42
2017-12-01,21.88,0.0,48.41,Taleex,9.15,48.42
2018-01-01,21.55,0.0,46.55,Taleex,9.15,48.42
2018-02-01,24.11,0.0,47.49,Taleex,9.15,48.42
2018-03-01,26.13,0.0,43.51,Taleex,9.15,48.42
2018-04-01,28.01,0.43,54.69,Taleex,9.15,48.42
2018-05-01,28.71,0.13,51.74,Taleex,9.15,48.42
2018-06-01,28.22,0.39,48.85,Taleex,9.15,48.42
2018-07-01,27.31,0.01,45.18,Taleex,9.15,48.42
2018-08-01,27.66,0.07,45.86,Taleex,9.15,48.42
2018-09-01,28.81,0.02,45.19,Taleex,9.15,48.42
2018-10-01,27.89,0.05,46.4,Taleex,9.15,48.42
2018-11-01,26.04,0.0,47.87,Taleex,9.15,48.42
2018-12-01,24.07,0.0,49.28,Taleex,9.15,48.42
2019-01-01,22.95,0.0,50.58,Taleex,9.15,48.42
2019-02-01,25.06,0.0,49.65,Taleex,9.15,48.42
2019-03-01,26.72,0.0,48.47,Taleex,9.15,48.42
2019-04-01,28.55,0.0,49.33,Taleex,9.15,48.42
2019-05-01,29.54,0.01,48.14,Taleex,9.15,48.42
2019-06-01,27.36,2.33,57.1,Taleex,9.15,48.42
2019-07-01,27.89,0.0,47.56,Taleex,9.15,48.42
2019-08-01,28.72,0.04,42.27,Taleex,9.15,48.42
2019-09-01,29.49,0.03,44.3,Taleex,9.15,48.42
2019-10-01,27.78,0.03,47.8,Taleex,9.15,48.42
2019-11-01,26.04,0.02,52.21,Taleex,9.15,48.42
2019-12-01,24.76,0.0,51.62,Taleex,9.15,48.42
2020-01-01,24.57,0.0,50.26,Taleex,9.15,48.42
2020-02-01,24.96,0.0,44.83,Taleex,9.15,48.42
2020-03-01,27.41,0.01,49.81,Taleex,9.15,48.42
2020-04-01,27.5,1.66,58.01,Taleex,9.15,48.42
2020-05-01,29.19,0.7,56.09,Taleex,9.15,48.42
2020-06-01,28.9,0.12,47.13,Taleex,9.15,48.42
2020-07-01,27.55,0.01,48.81,Taleex,9.15,48.42
2020-08-01,27.82,0.0,47.94,Taleex,9.15,48.42
2020-09-01,26.56,3.88,61.51,Taleex,9.15,48.42
2020-10-01,27.19,0.02,45.84,Taleex,9.15,48.42
2020-11-01,25.35,0.0,47.96,Taleex,9.15,48.42
2020-12-01,23.52,0.0,51.09,Taleex,9.15,48.42
2021-01-01,22.36,0.0,48.15,Taleex,9.15,48.42
2021-02-01,23.46,0.0,46.9,Taleex,9.15,48.42
2021-03-01,25.72,0.0,43.16,Taleex,9.15,48.42
2021-04-01,27.56,0.02,47.79,Taleex,9.15,48.42
2021-05-01,27.44,29.48,61.84,Taleex,9.15,48.42
2021-06-01,24.11,0.0,74.08,Taleex,9.15,48.42
2021-07-01,24.15,0.0,63.29,Taleex,9.15,48.42
2021-08-01,26.0,0.0,57.8,Taleex,9.15,48.42
2021-09-01,27.34,0.02,53.49,Taleex,9.15,48.42
2021-10-01,27.5,0.0,50.18,Taleex,9.15,48.42
2021-11-01,25.28,0.0,43.34,Taleex,9.15,48.42
2021-12-01,23.36,0.0,50.9,Taleex,9.15,48.42
2022-01-01,23.5,0.0,51.87,Taleex,9.15,48.42
2022-02-01,24.23,0.0,46.78,Taleex,9.15,48.42
2022-03-01,25.64,0.0,46.18,Taleex,9.15,48.42
2022-04-01,28.57,0.05,48.18,Taleex,9.15,48.42
2022-05-01,29.93,1.03,46.13,Taleex,9.15,48.42
2022-06-01,28.32,0.01,45.79,Taleex,9.15,48.42
2022-07-01,26.55,0.0,48.81,Taleex,9.15,48.42
2022-08-01,27.28,0.0,47.13,Taleex,9.15,48.42
2022-09-01,28.56,0.0,45.2,Taleex,9.15,48.42
2022-10-01,27.93,0.04,49.76,Taleex,9.15,48.42
2022-11-01,26.14,0.0,48.7,Taleex,9.15,48.42
2022-12-01,24.48,0.0,49.44,Taleex,9.15,48.42
2023-01-01,23.21,0.0,51.05,Taleex,9.15,48.42
2023-02-01,23.82,0.0,47.48,Taleex,9.15,48.42
2023-03-01,27.02,0.03,52.48,Taleex,9.15,48.42
2023-04-01,28.66,0.16,50.86,Taleex,9.15,48.42
2023-05-01,26.36,8.31,72.11,Taleex,9.15,48.42
2023-06-01,27.65,0.02,55.71,Taleex,9.15,48.42
2023-07-01,27.12,0.0,50.87,Taleex,9.15,48.42
2023-08-01,28.36,0.0,45.47,Taleex,9.15,48.42
2023-09-01,29.84,0.05,44.4,Taleex,9.15,48.42
2023-10-01,27.87,0.51,57.13,Taleex,9.15,48.42
2023-11-01,26.72,0.15,53.16,Taleex,9.15,48.42
2023-12-01,25.22,0.0,48.87,Taleex,9.15,48.42
2024-01-01,24.47,0.0,48.58,Taleex,9.15,48.42
2024-02-01,25.92,0.0,49.02,Taleex,9.15,48.42
2024-03-01,27.53,0.0,49.48,Taleex,9.15,48.42
2024-04-01,28.49,3.89,58.64,Taleex,9.15,48.42
2024-05-01,27.95,0.05,65.42,Taleex,9.15,48.42
2024-06-01,28.3,0.04,53.08,Taleex,9.15,48.42
2024-07-01,28.21,0.01,50.92,Taleex,9.15,48.42
2024-08-01,28.05,0.01,49.48,Taleex,9.15,48.42
2024-09-01,29.78,0.0,43.1,Taleex,9.15,48.42
2024-10-01,29.47,0.05,45.47,Taleex,9.15,48.42
2024-11-01,26.74,0.0,47.08,Taleex,9.15,48.42
2024-12-01,23.11,0.0,48.02,Taleex,9.15,48.42
2025-01-01,22.36,0.0,47.65,Taleex,9.15,48.42
2025-02-01,24.07,0.0,48.1,Taleex,9.15,48.42
2025-03-01,27.3,0.0,47.47,Taleex,9.15,48.42
2025-04-01,28.71,0.03,48.15,Taleex,9.15,48.42
2025-05-01,29.66,0.03,50.2,Taleex,9.15,48.42
2025-06-01,29.0,0.01,47.94,Taleex,9.15,48.42
2025-07-01,27.67,0.0,48.05,Taleex,9.15,48.42
2025-08-01,27.44,0.04,47.12,Taleex,9.15,48.42
2025-09-01,29.16,0.1,43.69,Taleex,9.15,48.42
2025-10-01,27.7,0.03,42.3,Taleex,9.15,48.42
2025-11-01,-999.0,-999.0,-999.0,Taleex,9.15,48.42
2025-12-01,-999.0,-999.0,-999.0,Taleex,9.15,48.42
2015-01-01,25.52,0.02,48.96,Wadajir,5.0,45.0
2015-02-01,28.21,0.01,44.78,Wadajir,5.0,45.0
2015-03-01,29.36,0.79,47.39,Wadajir,5.0,45.0
2015-04-01,29.8,2.85,59.03,Wadajir,5.0,45.0
2015-05-01,28.82,2.18,64.15,Wadajir,5.0,45.0
2015-06-01,28.42,0.6,57.57,Wadajir,5.0,45.0
2015-07-01,28.16,0.19,53.65,Wadajir,5.0,45.0
2015-08-01,28.35,0.41,53.8,Wadajir,5.0,45.0
2015-09-01,30.02,0.32,50.09,Wadajir,5.0,45.0
2015-10-01,28.67,5.15,64.69,Wadajir,5.0,45.0
2015-11-01,25.6,6.72,78.32,Wadajir,5.0,45.0
2015-12-01,25.47,1.1,67.45,Wadajir,5.0,45.0
2016-01-01,26.58,0.11,56.97,Wadajir,5.0,45.0
2016-02-01,27.69,0.03,48.14,Wadajir,5.0,45.0
2016-03-01,31.39,0.2,45.61,Wadajir,5.0,45.0
2016-04-01,30.4,3.96,56.23,Wadajir,5.0,45.0
2016-05-01,28.43,1.78,63.65,Wadajir,5.0,45.0
2016-06-01,28.08,0.07,56.05,Wadajir,5.0,45.0
2016-07-01,27.42,0.07,52.13,Wadajir,5.0,45.0
2016-08-01,28.15,0.07,50.38,Wadajir,5.0,45.0
2016-09-01,28.99,0.03,47.95,Wadajir,5.0,45.0
2016-10-01,29.58,0.2,50.41,Wadajir,5.0,45.0
2016-11-01,29.68,0.26,47.65,Wadajir,5.0,45.0
2016-12-01,28.15,0.05,45.16,Wadajir,5.0,45.0
2017-01-01,26.93,0.0,42.14,Wadajir,5.0,45.0
2017-02-01,29.39,0.02,45.67,Wadajir,5.0,45.0
2017-03-01,30.31,0.03,43.5,Wadajir,5.0,45.0
2017-04-01,31.74,0.58,45.73,Wadajir,5.0,45.0
2017-05-01,30.31,0.69,53.6,Wadajir,5.0,45.0
2017-06-01,29.76,0.06,50.65,Wadajir,5.0,45.0
2017-07-01,28.28,0.08,51.26,Wadajir,5.0,45.0
2017-08-01,29.03,0.07,50.03,Wadajir,5.0,45.0
2017-09-01,29.87,0.11,48.28,Wadajir,5.0,45.0
2017-10-01,29.86,1.67,53.14,Wadajir,5.0,45.0
2017-11-01,26.56,3.95,64.63,Wadajir,5.0,45.0
2017-12-01,25.44,0.01,51.02,Wadajir,5.0,45.0
2018-01-01,25.94,0.0,45.77,Wadajir,5.0,45.0
2018-02-01,29.13,0.01,45.09,Wadajir,5.0,45.0
2018-03-01,30.52,0.2,43.87,Wadajir,5.0,45.0
2018-04-01,28.6,5.56,65.29,Wadajir,5.0,45.0
2018-05-01,27.74,1.66,68.95,Wadajir,5.0,45.0
2018-06-01,27.97,0.32,57.06,Wadajir,5.0,45.0
2018-07-01,27.63,0.11,52.43,Wadajir,5.0,45.0
2018-08-01,28.1,0.36,51.91,Wadajir,5.0,45.0
2018-09-01,29.9,0.87,49.07,Wadajir,5.0,45.0
2018-10-01,29.36,0.72,54.29,Wadajir,5.0,45.0
2018-11-01,29.74,0.5,49.16,Wadajir,5.0,45.0
2018-12-01,28.5,0.55,48.17,Wadajir,5.0,45.0
2019-01-01,27.49,0.02,44.16,Wadajir,5.0,45.0
2019-02-01,29.3,0.02,45.04,Wadajir,5.0,45.0
